Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1966,368.655,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1965,366.903,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1964,374.714,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1963,389.782,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1962,406.542,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1961,428.22,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mauritius,MUS,1960,452.929,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2021,288.394,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2020,283.286,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2019,205.773,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2018,205.793,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2017,200.69,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2016,193.592,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2015,187.351,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2014,184.294,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2013,184.452,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2012,186.538,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2011,189.228,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2010,191.092,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2009,190.761,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2008,188.338,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2007,184.932,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2006,181.555,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2005,179.185,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2004,178.132,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2003,178.943,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2002,181.319,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2001,185.129,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,2000,190.242,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1999,196.489,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1998,203.555,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1997,210.99,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1996,218.284,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1995,224.863,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1994,230.138,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1993,234.023,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1992,236.907,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1991,239.217,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1990,241.386,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1989,243.855,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1988,246.981,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1987,251.039,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1986,256.298,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1985,263.025,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1984,271.479,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1983,281.324,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1982,291.535,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1981,300.916,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1980,308.129,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1979,311.81,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1978,311.821,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1977,309.389,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1976,305.813,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1975,302.345,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1974,300.118,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1973,299.565,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1972,300.307,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1971,301.935,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1970,304.023,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1969,306.128,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1968,308.118,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1967,310.274,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1966,312.911,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1965,316.346,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1964,320.898,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1963,326.637,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1962,333.288,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1961,340.533,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mexico,MEX,1960,348.025,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2021,219.939,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2020,219.922,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2019,207.412,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2018,198.084,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2017,190.702,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2016,183.684,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2015,183.395,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2014,179.812,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2013,177.111,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2012,177.32,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2011,176.524,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2010,176.392,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2009,176.912,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2008,174.365,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2007,171.405,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2006,169.378,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2005,176.283,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2004,175.615,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2003,177.293,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2002,184.607,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2001,180.86,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,2000,191.166,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1999,194.769,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1998,198.301,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1997,201.852,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1996,209.125,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1995,214.01,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1994,223.783,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1993,223.449,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1992,229.782,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1991,229.719,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1990,231.753,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1989,238.741,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1988,241.049,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1987,248.362,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1986,250.949,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1985,252.693,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1984,258.216,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1983,266.446,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1982,280.192,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1981,284.362,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1980,290.78,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1979,299.245,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1978,296.052,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1977,300.137,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1976,299.431,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1975,300.268,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1974,300.896,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1973,301.382,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1972,301.87,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1971,303.84,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1970,308.35,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1969,306.825,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1968,310.244,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1967,314.091,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1966,317.652,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1965,314.858,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1964,319.189,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1963,322.395,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1962,318.72,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1961,326.629,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Micronesia, Fed. Sts.",FSM,1960,334.521,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2021,299.916,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2020,271.998,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2019,261.404,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2018,272.06,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2017,270.453,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2016,284.432,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2015,299.509,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2014,303.041,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2013,303.294,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2012,303.644,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2011,303.717,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2010,300.012,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2009,294.039,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2008,294.526,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2007,301.03,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2006,309.39,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2005,308.818,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2004,309.153,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2003,311.342,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2002,316.45,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2001,317.883,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,2000,319.773,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1999,330.342,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1998,327.546,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1997,332.421,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1996,355.026,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1995,340.801,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1994,338.168,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1993,312.176,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1992,316.053,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1991,298.744,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1990,282.102,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1989,270.203,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1988,275.613,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1987,272.095,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1986,279.721,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1985,314.504,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1984,312.541,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1983,311.337,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1982,295.276,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1981,305.15,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1980,312.759,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1979,318.448,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1978,322.649,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1977,321.134,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1976,319.265,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1975,322.351,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1974,320.429,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1973,319.009,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1972,323.761,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1971,322.208,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1970,319.719,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1969,319.131,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1968,321.613,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1967,320.118,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1966,323.088,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1965,322.683,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1964,327.342,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1963,332.274,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1962,338.362,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1961,343.131,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Moldova,MDA,1960,344.079,male
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mongolia,MNG,2021,261.862,male
